Fecha,Temperatura_Maxima_C,Temperatura_Minima_C,Humedad_Relativa_Promedio_%,Velocidad_Viento_Promedio_kmh,Precipitacion_mm
01/01/2000,21,9.7,56.5,22.6,0
02/01/2000,20.6,12,44.2,12.4,0
03/01/2000,20.5,6.2,32.8,12.2,0
04/01/2000,19.1,8.5,43,5,0
05/01/2000,20.1,7.2,44.6,15.6,0
06/01/2000,18.8,11.9,52.9,11.8,0
07/01/2000,20,7.9,58.2,8.9,0
08/01/2000,25.6,12.4,52.2,19.4,2
09/01/2000,19.8,9.4,35.2,11.4,0
10/01/2000,17.3,8.2,38.7,15.7,0
11/01/2000,18.6,11.2,60.3,19.7,0
12/01/2000,19.6,8.8,34.9,20.5,0
13/01/2000,17.8,7.6,58.1,21.8,1
14/01/2000,17.9,9.8,59.7,19,0
15/01/2000,19.9,13.1,30,19.1,0
16/01/2000,17.2,12.1,59,15.1,0
17/01/2000,23,9,41.9,12.5,2
18/01/2000,21,12.3,52.6,16.6,0
19/01/2000,20.2,11.9,43,13.4,0
20/01/2000,22.5,9.4,30,16.7,0
21/01/2000,19.3,8.4,48.4,17,0
22/01/2000,18.1,12.8,49.8,6.6,0
23/01/2000,20.1,14.9,48.1,16.5,0
24/01/2000,20.7,10,57.7,9.3,0
25/01/2000,21.6,8.2,64,8,0
26/01/2000,18.2,10.2,45.1,19.6,0
27/01/2000,20.2,9,34.5,15.3,0
28/01/2000,21.1,8.2,56.2,14.2,0
29/01/2000,18.4,9.4,58.1,8.8,0
30/01/2000,22.7,15.1,46.8,14,1
31/01/2000,20.5,11.6,37.6,8.4,0
01/02/2000,22.2,13.4,52.3,19.2,0
02/02/2000,21.6,9.6,68.7,17.4,0
03/02/2000,22.5,9.1,42.5,9.3,0
04/02/2000,22.9,11.8,58.2,24.5,0
05/02/2000,18.3,9.5,58.8,13.8,0
06/02/2000,21,13.9,47.4,28.6,0
07/02/2000,19.1,13,50.4,14.3,0
08/02/2000,20.6,12.4,54.7,14.6,5
09/02/2000,20.1,12.6,60.5,13.3,0
10/02/2000,21.4,8.5,51.7,16.9,0
11/02/2000,21.5,9.4,60.6,15.3,0
12/02/2000,23.2,13.1,36.2,10.3,0
13/02/2000,21.6,11.5,50.2,19.4,0
14/02/2000,22.1,13.3,59.5,18.3,1
15/02/2000,18.7,8,51.7,10.7,0
16/02/2000,25.6,7.3,56.9,6.9,0
17/02/2000,19.2,10.3,65.6,15.6,0
18/02/2000,19.5,11.4,50.5,11.7,0
19/02/2000,23.7,12.7,50.2,17.2,0
20/02/2000,19.7,12.7,42.1,14.4,0
21/02/2000,19.5,14.3,46.7,13.4,0
22/02/2000,24.5,11.8,37.4,19.6,5
23/02/2000,21.8,14.3,36.7,24.2,0
24/02/2000,23.5,9.6,54.4,18.9,0
25/02/2000,21,9.1,37.1,14.5,0
